price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
9309401,24,2,economy,2024-08-07 05:02:27,2024-07-24 02:00:40,107.18,4,10,10
14629081,14,1,compact,2024-01-12 16:40:04,2024-01-05 13:09:58,135.25,12,21,3
3087581,8,5,luxury,2024-08-21 10:56:53,2024-09-10 04:37:40,168.03,5,11,10
12687578,1,1,compact,2024-09-05 06:38:00,2024-08-04 08:33:16,68.42,14,23,11
9625523,6,3,compact,2024-09-13 02:31:14,2024-08-16 22:39:14,76.28,16,22,11
12054590,4,4,suv,2024-10-11 11:55:19,2024-10-03 00:51:37,205.34,11,9,9
2553569,6,3,compact,2024-10-21 03:42:09,2024-10-09 16:41:05,44.52,18,24,8
485037,1,2,economy,2024-11-14 05:08:16,2024-10-31 02:47:25,65.96,8,3,12
6602028,22,1,luxury,2024-06-12 03:17:13,2024-05-30 02:53:37,173.36,9,5,10
13329184,18,3,economy,2024-04-15 13:21:45,2024-03-21 23:41:51,95.34,12,9,11
7155539,15,3,suv,2024-11-14 15:36:09,2024-11-08 07:08:40,213.08,9,25,12
9847957,22,2,suv,2024-12-14 19:05:43,2024-11-24 04:20:20,170.86,14,18,6
7305039,11,5,luxury,2025-01-05 08:16:05,2024-12-20 01:31:24,162.11,8,9,10
16543355,20,2,luxury,2024-12-19 13:13:02,2024-12-13 14:19:16,123.99,19,16,12
10755570,4,3,economy,2024-10-10 02:33:22,2024-10-16 18:27:37,142.64,9,12,8
16316452,14,3,economy,2024-09-27 06:33:54,2024-09-26 19:00:55,81.43,7,6,12
10805572,1,5,suv,2024-02-27 14:39:04,2024-01-24 08:20:59,176.56,9,26,6
2336344,1,1,economy,2024-11-05 00:36:44,2024-10-31 10:26:59,65.85,15,30,10
14875973,8,1,compact,2024-10-04 08:01:45,2024-10-16 06:40:24,74.99,18,22,10
7793163,18,3,economy,2024-09-26 22:56:28,2024-09-14 08:17:40,111.99,10,6,10
8581235,8,1,economy,2024-03-15 13:10:59,2024-03-05 08:14:23,146.38,12,2,9
14853586,21,2,compact,2024-12-06 07:12:04,2024-11-24 10:01:05,89.27,9,11,9
11592553,14,3,economy,2024-03-02 09:36:17,2024-02-09 11:57:00,217.6,12,9,8
5365655,20,4,suv,2024-08-01 21:47:10,2024-07-16 12:29:07,99.22,8,32,7
10358864,3,1,suv,2024-08-08 16:25:49,2024-08-23 19:01:31,176.51,5,2,11
5044394,12,1,compact,2025-01-13 18:52:55,2024-12-17 09:21:15,136.15,5,31,11
3621182,12,1,luxury,2025-01-11 16:08:56,2024-12-25 03:20:54,97.83,15,4,12
2774060,24,2,luxury,2024-09-05 21:51:46,2024-08-28 15:24:34,83.51,12,24,9
8754350,17,5,luxury,2024-12-14 10:25:41,2024-11-22 10:56:59,115.82,15,31,8
13013690,2,2,luxury,2024-11-03 21:48:26,2024-10-21 20:11:36,205.11,7,13,9
12876746,1,3,economy,2025-01-07 07:11:41,2024-12-22 06:46:57,91.25,9,13,11
8790609,8,4,suv,2024-11-07 12:11:40,2024-10-28 16:39:24,219.31,10,19,10
3410852,12,5,economy,2024-02-15 22:01:24,2024-02-06 20:38:48,50.35,9,17,6
8125829,10,3,compact,2024-02-12 23:18:07,2024-01-23 08:24:43,118.06,14,15,8
4636096,1,4,compact,2024-03-29 08:28:04,2024-03-18 04:23:40,112.93,12,17,5
81288,2,3,suv,2024-05-24 05:41:23,2024-04-28 15:45:05,90.13,10,14,4
13094730,4,1,compact,2024-05-25 09:13:20,2024-05-07 02:02:33,59.75,11,10,2
5976598,5,1,economy,2024-05-11 01:50:32,2024-05-07 11:59:30,74.39,10,8,12
9452540,7,3,suv,2024-05-30 17:59:49,2024-05-04 01:26:03,122.13,8,10,11
10896505,7,2,luxury,2024-05-31 16:52:55,2024-06-01 15:23:46,66.89,19,6,8
9631063,6,3,economy,2024-09-15 01:19:55,2024-09-05 10:08:03,112.9,9,25,7
9557404,22,4,economy,2024-10-21 14:41:20,2024-09-24 02:51:54,51.6,13,20,11
13779319,12,1,suv,2024-09-20 10:38:55,2024-08-28 18:24:54,197.95,13,29,4
815695,1,4,compact,2024-10-06 07:51:28,2024-10-17 04:30:14,49.77,6,14,9
3485936,14,3,luxury,2024-04-04 14:58:47,2024-04-12 16:38:00,146.85,10,6,5
5399183,4,4,suv,2024-03-20 04:32:59,2024-02-02 11:51:40,188.04,13,32,2
15452257,24,4,luxury,2024-10-05 22:40:48,2024-10-12 13:01:50,126.69,14,22,11
813050,15,3,luxury,2024-07-12 16:41:44,2024-06-13 03:30:36,128.49,16,17,8
14615270,23,5,suv,2024-08-22 07:46:12,2024-08-05 15:53:27,67.62,15,22,7
9326363,18,5,compact,2024-10-25 07:23:12,2024-10-28 00:02:01,208.47,3,12,11
7235355,8,3,economy,2024-05-12 12:58:47,2024-03-24 08:41:07,41.67,11,20,4
4591716,14,5,suv,2024-10-18 02:00:36,2024-10-22 13:48:53,258.8,0,7,11
11534702,8,3,luxury,2024-08-02 00:16:15,2024-07-14 09:03:35,151.79,17,23,10
4533262,10,2,luxury,2024-09-27 08:51:55,2024-10-19 01:35:25,59.23,7,11,7
16511337,1,4,compact,2024-12-27 18:21:41,2024-12-12 22:35:13,157.3,4,29,8
5465,6,4,luxury,2024-02-06 20:06:33,2024-02-03 03:03:35,171.62,6,4,3
4152883,1,3,suv,2024-02-21 15:37:05,2024-02-11 04:01:22,310.26,7,12,10
12522472,7,5,suv,2024-03-19 16:13:23,2024-03-01 08:27:46,218.7,10,8,10
8330328,23,3,compact,2024-10-21 14:25:59,2024-10-02 14:30:24,142.58,5,19,11
12034053,6,4,suv,2024-04-12 18:12:30,2024-03-24 23:37:23,64.03,18,28,3
11967201,17,2,luxury,2024-07-24 14:09:04,2024-07-21 19:11:47,63.33,19,4,6
1493969,11,2,suv,2024-06-06 20:31:32,2024-05-13 13:47:21,80.26,14,14,6
13189840,13,1,compact,2024-08-05 15:59:41,2024-07-21 17:28:06,242.05,3,3,12
9196323,14,3,economy,2024-01-20 17:40:37,2024-01-10 14:25:04,60.86,22,14,6
1460663,5,3,luxury,2024-07-27 22:02:26,2024-09-08 05:07:59,242.3,7,8,8
3241459,2,2,luxury,2024-06-26 00:03:10,2024-07-01 05:36:25,327.74,6,14,11
10521976,12,3,luxury,2025-01-25 09:29:00,2024-12-26 17:56:36,177.99,7,13,12
10111425,13,1,luxury,2024-05-10 09:42:08,2024-05-01 02:32:11,185.78,10,4,3
11379781,6,2,suv,2024-08-04 07:50:39,2024-10-09 14:39:38,269.33,1,2,11
14832194,21,2,compact,2024-06-29 04:51:10,2024-06-07 00:53:55,88.16,9,27,11
1668956,12,1,compact,2025-01-02 16:55:20,2024-12-09 11:50:30,64.18,15,33,6
2837414,17,2,compact,2024-10-08 12:41:08,2024-10-09 19:01:16,72.59,12,8,4
4895290,8,1,economy,2024-10-02 06:30:31,2024-09-25 03:47:58,164.28,7,17,7
9123521,1,2,suv,2024-02-13 16:46:57,2024-01-25 22:33:55,140.46,13,10,4
7552179,3,3,economy,2024-07-24 11:27:37,2024-07-09 20:41:43,69.27,14,11,10
1898245,18,3,economy,2024-11-28 14:45:00,2024-12-04 12:34:52,170.63,7,2,11
16723215,15,2,compact,2024-12-17 02:30:36,2024-12-05 06:29:54,180.26,5,8,12
4267265,14,1,suv,2024-09-15 22:46:24,2024-10-05 00:07:36,248.0,10,2,9
6688073,17,3,luxury,2024-05-08 19:30:34,2024-05-13 20:58:21,122.58,4,5,5
9369961,19,5,suv,2024-08-25 06:27:11,2024-09-12 23:56:25,163.61,12,9,5
11818818,15,1,compact,2024-06-05 22:28:06,2024-05-20 03:51:43,52.45,12,15,5
4063695,5,2,compact,2024-02-29 13:31:51,2024-02-28 23:46:52,48.9,13,7,4
14410683,19,1,suv,2024-11-06 08:25:59,2024-10-21 15:16:37,213.04,9,18,12
6663810,17,5,compact,2024-10-01 11:21:21,2024-09-09 11:16:29,105.24,7,15,11
15555184,5,3,economy,2024-10-07 19:06:34,2024-10-01 20:55:34,51.04,11,20,9
6789402,18,5,economy,2024-07-06 12:06:16,2024-07-08 14:20:51,107.46,7,11,4
9095436,21,4,economy,2024-08-11 15:36:52,2024-08-23 02:41:05,81.37,13,3,10
9336629,8,2,luxury,2024-07-22 00:17:02,2024-07-27 04:58:15,151.14,6,3,4
2641045,19,1,economy,2024-07-28 09:46:23,2024-08-11 03:00:09,44.26,18,22,5
5718780,16,2,economy,2024-06-28 16:34:56,2024-06-19 01:15:34,114.18,13,20,7
6148307,13,4,compact,2024-04-04 21:05:37,2024-03-04 02:50:39,60.64,8,26,12
589653,13,3,suv,2024-08-09 06:15:46,2024-07-20 18:25:15,143.6,14,24,11
466439,19,1,compact,2024-12-10 12:58:32,2024-11-15 18:04:31,130.89,2,13,12
8152187,5,2,economy,2024-03-11 14:35:06,2024-01-31 14:44:28,181.32,9,21,12
14783737,9,4,suv,2024-05-05 09:48:39,2024-04-14 23:38:55,143.29,11,26,6
9665683,18,5,luxury,2024-03-25 18:56:30,2024-03-10 14:53:35,144.97,6,19,8
9631562,9,3,compact,2025-02-01 02:12:01,2024-12-30 15:41:35,92.77,15,29,4
809808,12,5,suv,2024-12-15 01:38:10,2024-11-13 17:24:29,46.66,17,34,11
13569948,2,5,luxury,2025-01-04 10:32:31,2024-12-24 08:58:32,166.14,5,2,12
14911386,20,3,compact,2024-01-21 18:24:54,2024-01-09 10:15:24,52.58,13,4,3
11933122,4,1,compact,2024-06-17 14:42:46,2024-05-26 00:44:26,117.61,11,29,11
14898428,4,3,compact,2024-09-02 12:52:23,2024-09-24 13:20:09,156.8,7,3,10
7818953,5,5,economy,2024-01-07 00:39:35,2024-01-01 19:57:28,49.19,15,5,2
4870266,1,1,suv,2025-01-26 16:28:06,2024-12-28 13:29:34,114.09,9,29,10
3528830,10,4,suv,2024-06-14 14:03:11,2024-05-08 06:13:00,122.83,21,16,8
13614546,23,5,economy,2024-04-15 19:58:09,2024-04-11 18:38:56,157.54,9,8,6
5527630,12,4,luxury,2024-11-14 20:17:02,2024-11-19 02:35:50,150.92,13,6,6
10797373,5,4,luxury,2024-04-05 15:42:59,2024-03-24 19:23:51,118.68,10,9,4
9631347,13,5,suv,2024-01-24 08:36:18,2024-01-12 16:21:52,152.65,14,3,2
2256151,12,3,suv,2024-09-27 06:51:23,2024-10-19 19:01:27,172.06,16,6,4
5209871,15,5,economy,2024-07-25 21:40:37,2024-07-11 18:54:25,64.99,12,34,2
6392540,9,2,suv,2024-08-16 04:17:26,2024-08-11 22:22:01,138.17,12,13,11
10343392,17,4,compact,2024-10-28 03:12:29,2024-09-21 18:50:16,117.24,6,15,8
2708416,7,5,luxury,2024-01-22 16:38:33,2024-01-06 20:43:48,137.27,9,13,2
5408667,14,1,compact,2024-05-28 21:03:30,2024-05-12 17:52:40,55.77,11,15,9
8958916,21,1,suv,2024-06-29 13:35:43,2024-04-28 12:51:50,216.1,3,15,11
5317854,10,3,compact,2024-04-26 23:02:29,2024-04-24 23:08:13,81.64,18,13,7
16571309,4,2,luxury,2024-12-07 09:44:13,2024-11-23 13:46:27,75.23,15,4,10
6308453,18,3,luxury,2025-01-21 11:57:38,2024-12-27 22:57:32,58.48,21,12,10
10166619,11,5,compact,2025-01-19 05:20:02,2024-12-25 23:30:10,75.0,3,9,12
3180679,10,5,compact,2024-05-30 17:25:37,2024-04-23 13:59:47,112.94,11,37,4
7880543,16,1,suv,2024-01-16 16:10:44,2024-01-06 06:05:59,199.59,13,22,4
2170250,11,1,compact,2024-02-12 15:38:16,2024-01-26 03:27:15,77.84,12,13,4
12962906,10,1,luxury,2024-12-09 03:05:26,2024-11-16 05:02:55,82.86,8,7,12
2874615,24,1,compact,2024-02-17 08:11:12,2024-02-03 00:06:47,75.85,12,5,3
968798,19,5,suv,2024-05-10 20:53:47,2024-05-04 23:25:28,139.07,8,19,2
988450,20,1,compact,2024-06-21 10:04:36,2024-05-19 14:48:27,158.89,1,22,6
1970956,1,1,suv,2024-12-03 08:11:41,2024-11-11 22:01:28,250.02,4,27,11
5678796,22,2,economy,2024-08-06 15:32:48,2024-08-08 15:32:36,97.94,17,23,4
13061857,23,5,economy,2024-09-06 09:10:02,2024-08-26 09:53:33,169.06,6,13,8
11284517,1,5,luxury,2024-09-20 20:00:38,2024-09-19 10:07:30,193.61,7,4,11
15475203,11,1,luxury,2024-09-17 19:37:28,2024-09-03 21:47:13,118.28,12,12,7
3267223,13,5,suv,2024-11-30 07:33:46,2024-12-07 04:50:50,114.39,7,3,7
8084931,12,3,compact,2024-07-05 08:30:47,2024-07-28 19:22:48,78.81,18,9,11
6967916,7,1,luxury,2024-08-15 03:18:07,2024-08-21 13:31:47,109.02,10,12,9
1274080,12,3,luxury,2024-03-19 18:30:40,2024-03-14 11:42:46,90.73,6,16,2
13272924,24,5,suv,2024-09-18 01:55:56,2024-08-13 10:21:50,85.05,15,26,6
8822966,19,1,compact,2024-11-05 20:01:07,2024-11-03 09:47:46,61.08,10,3,6
6766018,20,1,luxury,2024-09-07 02:20:25,2024-09-03 23:08:01,128.7,7,8,11
1809532,8,4,luxury,2024-05-06 09:42:58,2024-04-18 09:17:17,116.81,5,11,3
8557655,3,1,economy,2024-09-26 10:01:05,2024-09-26 10:46:29,58.54,9,13,5
16642869,15,5,luxury,2024-06-25 07:28:33,2024-06-24 10:52:39,188.04,15,10,10
5677028,10,2,economy,2024-09-13 00:26:18,2024-08-11 01:05:24,108.95,13,38,3
1347718,4,1,economy,2024-02-28 04:17:50,2024-01-24 06:34:39,70.71,5,37,4
13345838,4,1,economy,2024-05-18 12:27:53,2024-04-07 00:24:10,80.97,10,30,4
10822928,10,1,suv,2024-11-02 05:57:42,2024-11-03 16:35:40,195.01,10,10,11
2564620,13,5,compact,2024-08-05 22:35:29,2024-08-01 07:49:10,98.59,20,21,10
16110769,10,5,suv,2024-03-31 07:52:12,2024-03-31 07:46:01,96.54,8,3,9
223268,20,4,compact,2024-01-13 20:32:38,2024-01-07 19:37:20,63.97,15,3,2
15828202,13,4,compact,2024-06-21 18:59:53,2024-06-06 02:16:47,46.4,10,15,9
1239365,15,2,suv,2024-05-02 19:41:42,2024-04-24 02:34:57,98.86,13,10,8
13555594,4,3,economy,2024-09-29 05:49:21,2024-09-20 03:33:33,66.03,16,29,10
15257185,12,2,economy,2024-10-20 20:16:25,2024-11-01 20:34:02,116.65,5,9,11
12104453,23,5,economy,2024-06-26 07:04:53,2024-05-31 07:48:29,139.87,9,11,9
6992460,17,5,economy,2024-04-29 12:27:49,2024-04-01 21:56:36,44.15,6,13,7
11948724,6,2,economy,2024-06-07 07:19:51,2024-05-23 17:00:20,46.59,22,29,4
6173579,24,4,suv,2024-10-31 10:25:39,2024-10-27 18:20:42,278.05,15,10,11
16427264,22,2,suv,2024-05-06 05:16:28,2024-06-12 03:08:10,82.65,8,11,7
15067908,9,3,economy,2024-07-07 06:57:52,2024-06-21 09:24:35,92.95,8,10,6
13670016,17,1,compact,2024-11-12 09:57:39,2024-11-02 20:36:04,74.49,16,14,9
3741880,13,1,economy,2024-08-03 09:52:37,2024-07-10 05:00:40,90.84,11,22,11
13105094,14,5,compact,2024-03-07 08:27:28,2024-02-11 19:41:27,52.4,14,10,3
5499029,23,4,luxury,2024-05-24 18:29:25,2024-04-21 19:32:44,109.15,13,26,5
9015591,9,3,compact,2024-10-25 07:00:54,2024-10-13 19:00:10,71.52,9,7,12
6176307,7,5,economy,2024-01-17 06:54:12,2024-01-05 11:05:51,59.38,12,19,3
12205915,4,2,compact,2024-09-28 04:55:47,2024-10-03 13:34:05,83.8,12,8,8
3298648,18,1,luxury,2024-08-26 22:24:20,2024-08-16 15:27:29,211.2,4,13,7
2256902,3,5,compact,2024-06-07 08:02:25,2024-04-14 19:53:52,56.47,21,31,4
5912164,21,5,compact,2024-08-12 13:01:06,2024-08-05 06:07:08,90.02,12,10,9
1852425,15,3,economy,2024-08-23 19:06:14,2024-08-25 20:33:29,94.13,15,13,9
4870543,18,5,suv,2024-03-18 13:32:33,2024-03-04 20:22:12,209.66,8,22,7
420613,11,2,economy,2024-10-20 09:29:20,2024-10-09 03:08:13,49.45,15,12,10
3316382,18,2,compact,2024-07-18 07:11:09,2024-08-01 10:07:05,60.04,9,25,5
1323109,2,2,economy,2024-10-04 08:32:43,2024-09-15 22:13:43,110.18,10,7,11
1454878,20,2,luxury,2024-08-28 14:36:09,2024-08-24 17:24:08,64.89,15,10,8
15600111,8,4,suv,2024-04-14 03:53:26,2024-04-06 11:18:55,150.22,7,10,7
11642249,5,4,compact,2024-06-04 07:50:06,2024-05-05 14:47:37,80.92,9,13,6
9905956,24,2,luxury,2024-12-21 23:38:10,2024-11-28 18:26:47,93.01,7,35,5
10407767,6,1,luxury,2024-08-05 17:59:44,2024-06-13 15:42:07,110.7,10,12,7
2532139,16,5,suv,2024-06-04 06:19:44,2024-06-22 15:33:41,145.7,10,5,9
7683658,19,4,luxury,2024-10-24 00:58:46,2024-09-25 03:24:31,82.87,8,22,9
8608217,5,2,economy,2024-09-26 20:29:08,2024-10-13 04:41:53,54.92,9,13,10
9838560,6,4,economy,2024-06-02 23:48:22,2024-05-05 19:00:21,42.3,17,27,2
10702469,12,1,compact,2024-03-11 14:55:20,2024-02-02 18:33:10,152.3,7,8,4
645560,6,3,suv,2024-01-09 07:26:27,2024-01-02 15:12:45,189.3,18,7,6
5307844,23,2,luxury,2024-11-26 16:47:20,2024-11-23 17:41:17,140.28,7,14,11
15930035,3,3,economy,2024-09-21 14:57:16,2024-08-06 16:38:09,88.47,14,26,6
11565619,15,4,economy,2024-06-12 17:02:18,2024-05-26 11:49:26,150.81,15,20,7
14687839,21,5,compact,2024-07-11 14:00:29,2024-07-22 05:47:59,97.18,15,22,11
4149051,3,5,economy,2024-05-03 06:27:40,2024-05-05 08:45:37,69.47,19,8,2
3183009,3,2,luxury,2024-04-03 11:40:44,2024-03-04 15:30:00,104.33,15,15,9
11665114,7,2,compact,2024-12-24 20:38:36,2024-12-09 02:22:51,53.82,9,18,7
8411686,15,3,luxury,2024-04-19 11:27:45,2024-04-10 00:52:54,120.82,7,5,7
12956508,19,4,suv,2024-02-25 03:08:51,2024-01-31 16:40:33,205.37,11,31,9
2148330,12,2,economy,2025-01-02 06:21:04,2024-12-16 15:08:06,87.13,12,23,5
13418253,9,4,luxury,2024-08-04 12:04:25,2024-07-07 17:17:03,65.07,23,31,2
251850,1,3,luxury,2024-12-03 05:42:16,2024-11-29 03:41:29,166.7,7,15,9
5736971,5,3,luxury,2024-10-12 08:38:22,2024-09-19 19:23:02,53.13,16,39,9
8881431,20,1,compact,2024-12-27 18:04:21,2024-12-17 15:17:57,75.03,7,5,8
4546276,2,1,luxury,2024-09-09 03:13:07,2024-09-25 23:11:07,191.07,8,8,6
2034729,6,5,economy,2024-03-12 18:15:41,2024-03-11 14:15:32,370.27,14,14,10
4117589,6,2,compact,2024-09-06 11:13:37,2024-09-05 07:20:13,78.16,6,6,6
7161147,17,1,suv,2024-07-17 06:13:30,2024-07-16 10:24:39,197.78,14,19,3
9147881,23,1,suv,2024-11-30 03:16:12,2024-12-01 19:30:39,124.9,10,6,6
11769220,21,5,compact,2024-09-17 17:57:29,2024-10-01 04:33:22,66.17,13,6,5
9480420,24,3,luxury,2024-01-20 19:56:11,2024-01-07 13:21:46,106.71,5,15,2
10434792,24,1,luxury,2024-11-04 09:35:30,2024-10-09 22:02:26,123.65,5,16,12
8329551,9,1,suv,2024-07-09 18:14:33,2024-06-02 07:00:46,223.07,6,5,12
5930907,23,2,luxury,2024-07-18 09:25:30,2024-06-25 01:20:08,79.47,10,15,11
4590551,6,2,economy,2024-04-12 10:13:20,2024-03-20 10:45:28,164.23,5,9,6
10906718,18,1,suv,2024-03-02 20:26:37,2024-02-05 01:47:57,118.43,5,16,5
2702406,11,1,luxury,2024-07-08 21:12:38,2024-05-22 11:08:23,111.09,8,31,12
8323323,20,2,compact,2024-06-20 21:31:52,2024-04-26 13:32:33,79.39,4,15,12
15544968,10,3,suv,2025-01-18 17:08:20,2024-12-25 01:29:22,159.13,14,23,12
9331304,20,1,economy,2024-11-22 05:53:54,2024-11-20 14:12:01,184.72,6,4,11
1466679,20,2,luxury,2024-07-01 04:41:24,2024-06-07 10:56:44,131.25,9,14,11
8382344,16,4,economy,2025-01-26 00:56:36,2024-12-28 12:19:31,109.44,14,22,12
5391015,5,5,suv,2024-05-01 04:02:21,2024-03-27 17:42:38,116.62,6,20,4
5259550,10,5,compact,2024-05-21 12:15:44,2024-04-15 20:49:11,60.85,5,27,6
15324017,20,5,economy,2024-11-03 10:20:28,2024-10-24 15:30:02,90.2,16,9,6
3738913,11,1,suv,2024-08-22 00:47:18,2024-07-22 12:21:35,172.92,10,27,12
9342872,3,4,suv,2024-04-25 13:44:17,2024-04-24 22:09:34,140.83,11,16,11
5812041,11,2,economy,2024-11-21 12:27:37,2024-11-04 19:41:31,80.7,8,16,12
7428697,21,5,compact,2024-08-13 14:03:56,2024-08-18 06:01:16,66.53,15,20,8
13564278,6,4,economy,2024-08-04 20:25:16,2024-06-29 12:16:33,93.62,14,11,9
14530808,1,5,economy,2024-11-20 03:39:46,2024-10-24 12:37:46,54.23,18,24,10
16309449,13,3,luxury,2024-12-28 06:27:50,2024-12-14 11:21:47,131.7,14,15,8
4509322,11,3,compact,2024-02-05 18:42:01,2024-01-20 12:22:30,44.74,13,13,9
15542189,5,4,suv,2024-08-25 11:53:44,2024-08-09 18:59:52,139.93,9,9,9
16511485,9,1,suv,2024-10-05 03:00:59,2024-08-24 20:57:28,501.86,0,10,12
6357015,3,2,economy,2024-03-21 20:22:45,2024-03-06 22:09:25,66.05,15,4,7
14668456,23,1,economy,2024-01-13 17:46:29,2024-01-02 11:11:01,64.69,7,40,4
4466548,7,1,luxury,2024-08-18 21:02:15,2024-08-04 19:07:17,51.06,14,32,3
15015057,4,3,economy,2024-08-04 06:25:54,2024-08-06 16:25:45,58.03,12,7,9
6694829,11,4,suv,2024-09-18 08:59:07,2024-10-02 10:39:58,112.71,9,12,10
5225869,7,2,luxury,2024-09-30 22:58:32,2024-09-07 08:36:20,55.33,12,24,9
10707136,9,2,compact,2024-07-19 21:40:33,2024-06-14 09:58:45,118.54,13,23,11
9356030,24,2,compact,2024-05-31 07:34:36,2024-04-22 18:09:54,68.19,7,16,10
15535009,5,4,suv,2024-05-09 15:03:08,2024-03-26 00:40:52,114.53,10,17,5
15400118,8,5,luxury,2024-11-20 14:34:40,2024-10-27 03:23:28,98.09,12,24,5
1007710,14,5,economy,2024-11-27 08:55:12,2024-11-03 08:54:23,78.25,10,25,8
10457219,21,2,compact,2024-05-20 10:01:05,2024-05-01 10:19:11,90.58,8,18,6
2694310,23,4,compact,2024-09-18 13:16:34,2024-10-03 13:19:27,73.75,5,10,8
8364288,5,4,economy,2024-04-19 05:51:22,2024-03-17 07:40:35,106.21,8,18,10
12649583,20,4,suv,2024-09-21 03:07:19,2024-09-18 12:18:18,65.04,10,24,5
1998541,21,1,compact,2024-10-14 01:41:00,2024-10-22 20:07:45,70.33,16,8,8
1089801,1,2,economy,2024-10-08 16:40:39,2024-10-09 08:57:34,60.67,17,22,11
12328424,19,3,luxury,2024-12-05 22:41:37,2024-12-04 22:07:33,50.93,8,17,10
12202584,20,3,economy,2024-09-15 17:28:16,2024-09-14 16:55:08,69.94,8,10,5
6647129,13,5,suv,2024-02-05 19:11:40,2024-01-26 02:36:21,133.72,6,21,6
11677662,1,1,suv,2024-08-27 11:40:36,2024-08-28 04:05:09,205.37,10,5,7
7334860,21,3,suv,2024-07-23 09:44:41,2024-08-02 22:57:02,73.78,12,12,11
2485175,18,3,luxury,2024-11-20 07:46:41,2024-11-24 21:46:32,168.0,13,9,9
14050410,13,1,compact,2025-01-17 14:07:03,2024-12-19 12:36:34,72.46,8,13,6
9414794,15,1,economy,2024-05-27 05:43:31,2024-05-02 17:54:42,222.84,13,5,2
14961707,15,5,suv,2024-02-09 10:39:30,2024-01-15 20:24:26,199.25,10,22,6
4754932,6,1,luxury,2024-06-19 21:17:07,2024-05-28 01:40:52,146.88,12,11,5
12451629,3,3,suv,2024-03-10 02:40:09,2024-03-10 15:20:41,108.93,15,6,4
13021364,20,4,economy,2024-02-10 17:16:03,2024-01-26 04:44:56,107.66,8,11,4
10195892,23,4,compact,2024-08-24 23:40:24,2024-09-25 04:41:33,144.82,4,4,8
269,19,1,compact,2024-02-22 05:38:24,2024-02-08 18:16:12,73.12,11,34,5
1450066,21,4,suv,2024-02-04 02:24:49,2024-01-15 02:36:52,41.17,14,22,3
16110669,6,3,luxury,2024-03-09 07:35:14,2024-02-27 01:36:48,119.21,9,8,8
337860,3,2,luxury,2024-04-16 05:19:07,2024-03-26 19:19:06,109.64,11,10,7
4424209,14,2,compact,2024-06-11 16:55:45,2024-04-26 20:22:16,87.31,11,36,8
6893148,11,5,suv,2024-09-22 05:20:39,2024-09-26 15:21:29,172.86,11,15,9
14021889,5,5,compact,2024-06-05 20:10:54,2024-05-03 21:30:04,69.81,7,19,6
9510180,14,1,economy,2024-06-24 07:17:13,2024-07-19 01:22:32,49.64,14,9,5
11455739,10,1,economy,2024-04-29 14:35:45,2024-04-18 06:57:19,122.59,10,11,7
672006,8,1,compact,2024-01-08 00:10:33,2024-01-03 01:39:57,54.91,12,9,2
14807824,19,5,compact,2024-12-24 06:36:49,2024-12-01 22:23:47,38.02,9,28,11
3391460,20,4,luxury,2024-05-10 11:48:39,2024-04-11 22:35:42,137.06,10,18,5
9848343,1,2,compact,2024-10-27 23:49:04,2024-10-29 15:49:07,67.65,11,13,9
1793057,7,5,economy,2024-09-30 12:42:40,2024-09-02 16:39:21,52.65,13,32,9
2777106,17,1,luxury,2024-10-04 09:46:05,2024-10-03 09:16:04,137.71,9,11,10
7317184,18,5,economy,2024-10-08 15:50:59,2024-10-21 22:16:17,96.0,18,21,10
12562433,8,5,luxury,2024-03-05 21:22:51,2024-03-11 15:57:37,106.26,10,2,5
12741981,14,2,suv,2024-02-13 11:30:32,2024-01-15 00:01:39,349.57,5,16,11
1389073,2,4,economy,2024-08-06 06:26:49,2024-07-09 21:10:37,151.49,6,7,9
14768106,3,1,luxury,2024-01-04 11:17:08,2024-01-01 05:46:27,73.6,18,5,1
12106889,20,5,suv,2024-12-18 20:36:28,2024-12-04 19:21:23,143.68,12,11,10
2654297,11,1,suv,2024-02-28 11:47:21,2024-02-22 12:28:25,69.87,11,14,2
9120254,4,4,suv,2024-11-27 00:11:32,2024-11-07 22:33:45,198.23,12,15,5
2003055,20,5,compact,2024-04-29 13:47:55,2024-04-05 19:23:25,57.92,19,24,2
13964077,20,3,luxury,2024-08-29 09:45:43,2024-08-06 09:11:23,144.73,14,12,6
3616402,20,4,economy,2024-10-17 15:26:12,2024-10-22 16:36:33,156.44,5,6,12
795988,8,4,compact,2024-09-08 11:46:00,2024-08-23 07:57:27,122.11,3,8,9
1228189,9,4,economy,2024-02-28 07:24:07,2024-02-03 17:29:20,95.92,18,29,2
14622847,11,4,luxury,2024-11-22 14:52:53,2024-11-08 19:52:43,85.76,17,4,9
3224146,1,2,compact,2024-08-20 06:32:19,2024-08-20 06:59:11,83.88,7,20,5
4705170,2,1,compact,2024-04-07 02:30:23,2024-03-10 15:42:26,180.25,4,12,6
13945771,10,5,compact,2024-05-19 20:58:32,2024-05-18 01:12:01,121.43,6,19,4
1349332,14,1,economy,2024-08-08 21:35:23,2024-06-25 17:19:01,147.46,11,25,11
13294388,8,3,economy,2024-01-22 23:59:27,2024-01-13 23:25:55,92.36,13,15,7
16058828,15,2,economy,2024-03-18 22:57:56,2024-02-07 05:51:36,98.64,10,27,11
