booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
15032175,19961,19897,4,5,compact,2024-05-07 08:24:44,2024-06-01 05:03:22,2024-05-19 08:02:55.854918,26.51533033563947,10.171055796694425,78.65,78.66,72.92,1,multi_trip
801877,50219,18912,4,8,luxury,2024-11-10 16:14:56,2024-12-02 12:26:54,2024-11-15 05:28:23.522582,102.88090670138229,8.052680988398343,74.25,74.26,101.66,1,multi_trip
8659557,8985,19983,2,6,economy,2024-02-19 13:13:42,2024-02-10 01:49:23,2024-03-07 10:28:08.479659,35.561496962291145,11.852584627107252,60.41,60.41,53.83,1,multi_trip
11156086,51423,19868,5,19,compact,2024-12-08 08:35:52,2024-12-19 17:20:52,2024-11-18 18:01:34.347021,0.13069287266484114,10.825149956718839,105.42,105.43,134.73,1,multi_trip
7067756,56800,19313,3,22,luxury,2025-01-21 10:23:51,2024-12-27 08:10:20,2025-01-03 08:21:39.202061,60.99849166316739,13.069636453550459,131.33,131.33,101.24,1,frequent_renter
8874113,49832,19909,5,7,economy,2024-11-14 21:41:36,2024-12-08 11:47:13,2024-11-05 00:03:37.246809,0.11675825174388815,10.251335779669962,61.38,61.38,81.08,1,frequent_renter
11671916,10573,17890,5,11,economy,2024-03-03 06:21:17,2024-03-03 01:15:55,2024-03-17 10:01:56.472421,0.7019747237981577,11.229388479024678,95.55,95.58,50.59,1,multi_trip
6807794,46934,16445,5,10,economy,2024-10-19 14:24:50,2024-11-25 16:30:58,2024-10-27 07:26:50.808812,92.35678570729287,7.791347021805878,52.28,52.27,74.21,1,multi_trip
14748711,25448,19273,3,9,suv,2024-06-17 19:36:32,2024-06-02 22:00:38,2024-06-09 04:59:41.864783,22.87617762839643,13.167249600794573,106.7,106.72,108.39,1,multi_trip
13826038,41499,18386,2,21,compact,2024-08-25 22:50:52,2024-09-22 01:56:40,2024-08-24 03:12:25.997022,18.6983649145429,6.864339067384238,114.8,114.77,112.51,1,multi_trip
2099878,18480,19833,2,5,luxury,2024-03-08 22:58:28,2024-05-01 16:27:37,2024-04-15 05:27:18.386242,19.133945903071307,2.0693279808539398,40.56,40.56,49.77,1,frequent_renter
1268461,48464,19274,5,4,luxury,2024-11-08 02:25:51,2024-11-23 03:51:00,2024-10-28 04:47:19.128104,50.65008209915466,4.192017771984678,123.62,123.63,92.39,1,multi_trip
2464624,31031,19671,5,6,luxury,2024-06-20 19:17:18,2024-08-15 16:50:42,2024-07-08 07:22:08.614647,5.2819743876434995,5.8195338576357445,207.94,207.93,207.22,1,frequent_renter
1176895,26959,19821,1,1,luxury,2024-07-01 00:55:48,2024-06-07 23:37:48,2024-06-17 06:37:55.793245,0.04070590181356777,15.99548058869878,172.05,172.06,121.39,1,frequent_renter
14921705,18583,19840,1,20,suv,2024-04-07 17:39:42,2024-04-08 09:07:36,2024-04-17 07:42:49.492495,94.17678686631187,14.540653176422449,88.51,88.52,61.89,1,multi_trip
11687793,53353,19975,3,7,compact,2024-12-22 23:06:52,2024-12-24 11:10:21,2024-12-06 12:45:31.689579,1.6183515334220273,8.518792659934359,94.4,94.4,88.07,1,multi_trip
6625670,53555,19014,3,22,luxury,2024-12-26 22:12:28,2024-12-23 05:19:27,2024-12-12 17:23:24.718717,41.06300988172283,1.9031758347594931,121.2,121.2,103.58,1,frequent_renter
7866064,51419,19816,4,3,suv,2024-12-01 13:35:45,2024-12-15 02:00:55,2024-11-24 13:38:18.803366,132.19500607478156,11.257708947062245,93.74,93.78,115.33,1,frequent_renter
16102255,31558,17058,5,23,suv,2024-04-24 00:44:06,2024-07-14 14:20:56,2024-06-20 15:25:57.832836,81.27610677350852,1.2929434162041156,61.07,61.08,78.77,1,multi_trip
15539368,11210,19854,1,12,luxury,2024-03-04 04:37:23,2024-03-04 01:08:21,2024-03-10 18:02:49.279755,0.04948109306486889,10.735152497746853,79.02,79.03,50.65,1,multi_trip
15306993,30017,19618,2,19,suv,2024-06-27 17:11:17,2024-07-20 17:06:10,2024-07-02 20:46:29.211827,91.96647863969125,8.423107225966394,86.36,86.33,113.35,1,frequent_renter
1819856,48951,19553,4,3,compact,2024-10-15 10:56:33,2024-10-25 07:19:44,2024-10-15 23:11:36.654740,148.69950911364103,8.12712203111128,77.81,77.81,89.24,1,frequent_renter
2830096,49967,18719,2,2,suv,2024-12-12 14:17:18,2024-12-11 19:43:20,2024-11-18 10:43:56.159998,127.19565289591449,28.720112903680633,42.56,42.56,60.11,1,multi_trip
16773533,50009,19895,3,4,suv,2024-12-04 03:58:16,2024-12-11 18:28:26,2024-11-20 10:40:11.491831,69.8168838719953,9.948935775507032,96.31,96.34,80.97,1,frequent_renter
3308836,13869,19962,5,10,compact,2024-03-30 08:31:28,2024-04-28 00:37:15,2024-04-02 07:38:25.807426,0.005469378568954886,12.772637571378372,93.32,93.37,79.89,1,multi_trip
6304243,24637,18989,3,16,compact,2024-05-10 15:12:55,2024-05-20 20:51:42,2024-05-13 16:36:26.090389,0.4584560867596678,7.730571402315358,108.93,108.92,76.89,1,frequent_renter
4346352,10074,18523,1,4,luxury,2024-03-06 08:00:52,2024-03-12 01:33:13,2024-03-07 21:32:11.032270,94.8941907004855,6.983679997631377,62.43,62.43,49.06,1,multi_trip
4508356,45965,19887,2,8,compact,2024-10-27 15:22:51,2024-11-10 19:19:43,2024-10-12 19:50:18.006262,1.3970527157564276,8.691533942759682,177.41,177.41,104.78,1,frequent_renter
314455,54015,19807,1,21,luxury,2024-12-31 01:47:02,2024-12-22 09:04:02,2024-12-20 02:17:04.224873,67.15086892877737,10.353293221786565,58.37,58.37,67.75,1,frequent_renter
10362372,23957,16279,3,5,compact,2024-06-21 14:24:06,2024-07-09 05:59:18,2024-06-12 01:00:32.068982,22.36738192182133,7.752930596603485,130.97,130.97,131.9,1,frequent_renter
1893748,27724,19346,5,15,luxury,2024-06-25 10:48:10,2024-08-12 16:54:03,2024-06-30 15:19:43.655926,73.34554591330398,10.628156102440087,91.02,91.02,71.32,1,frequent_renter
13383040,11830,18928,1,3,luxury,2024-02-24 22:57:23,2024-02-29 07:27:35,2024-03-08 07:26:41.654534,0.0004056151317543489,11.97505687709507,73.89,73.88,73.21,1,single_trip
15837248,46973,17205,4,19,economy,2024-10-29 12:39:37,2024-11-21 17:59:17,2024-10-08 08:42:51.972862,1.0776289630429174,19.980945271287215,61.49,61.47,62.44,1,frequent_renter
5109310,4045,19951,5,23,compact,2024-01-15 22:16:34,2024-01-14 21:39:07,2024-01-23 14:20:13.929158,0.0015007220445023505,1.242666985772398,90.26,90.3,77.72,1,multi_trip
2175351,22864,18630,5,2,suv,2024-06-08 15:26:04,2024-06-22 19:52:50,2024-06-05 06:37:31.526945,15.033198303533121,12.276262748963358,55.65,55.64,60.47,1,single_trip
11542565,1847,19891,5,21,luxury,2024-01-08 05:25:18,2024-01-03 13:04:02,2024-01-06 05:13:02.778631,66.44507373206008,17.419847189863592,72.72,72.71,62.3,1,multi_trip
9180781,38751,19996,2,21,economy,2024-06-21 18:31:33,2024-08-07 01:17:21,2024-07-14 21:31:16.314769,1.235342199399625,3.3939661158906724,37.16,37.16,41.8,1,frequent_renter
2373722,21627,19877,5,2,suv,2024-04-14 20:39:13,2024-05-20 10:06:12,2024-05-29 19:33:47.768513,59.2036639980423,2.822880935954065,54.59,54.59,80.52,1,frequent_renter
3872264,16434,19992,5,17,compact,2024-04-12 15:29:08,2024-03-26 09:02:08,2024-04-14 09:24:10.167870,16.046715506154815,8.546452853851543,45.0,45.0,53.17,1,frequent_renter
14971714,45284,18094,2,1,luxury,2024-10-14 14:15:36,2024-11-11 04:53:56,2024-10-05 10:09:55.146688,0.001914027904759413,8.088528061540574,203.54,203.49,178.5,1,frequent_renter
6190243,43123,19933,4,15,suv,2024-10-10 18:32:23,2024-11-11 02:52:11,2024-10-07 10:42:34.196052,14.202398718576399,5.238920686883881,85.74,85.78,70.0,1,multi_trip
3121087,41284,19892,3,2,economy,2024-08-07 23:08:12,2024-09-16 17:43:10,2024-08-18 20:08:05.971526,28.703381836983592,5.193788422040853,42.28,42.28,47.0,1,frequent_renter
2113667,20380,19892,3,20,luxury,2024-06-07 00:15:30,2024-06-03 05:31:15,2024-06-03 03:17:51.376500,41.980375257376615,18.816422704762573,215.39,215.38,159.07,1,frequent_renter
8993663,30816,19925,5,15,suv,2024-06-21 20:24:23,2024-07-19 01:59:36,2024-06-14 13:45:23.708073,4.005055312295714,16.141557106706593,95.91,95.89,129.09,1,frequent_renter
3949267,50068,19912,4,9,suv,2024-11-11 11:50:16,2024-11-30 15:02:57,2024-11-09 12:23:28.777318,1.2016952393386393,18.826032404165623,44.71,44.71,53.07,1,multi_trip
1712167,4236,19997,4,22,luxury,2024-01-16 07:49:26,2024-01-13 09:27:52,2024-01-20 15:41:04.983915,70.61543828380972,16.37186740754555,95.11,95.06,49.85,1,frequent_renter
7637636,8389,19985,5,22,compact,2024-01-30 01:10:58,2024-02-05 19:38:24,2024-02-14 14:40:31.738809,2.135165430695809,2.4410904153474284,159.37,159.35,225.15,1,frequent_renter
10920677,6799,19854,3,8,suv,2024-02-07 03:39:33,2024-01-21 20:03:16,2024-02-14 17:44:57.001706,47.69449777348461,24.129798674495827,50.76,50.76,48.76,1,single_trip
15782310,45131,19928,3,4,compact,2024-09-20 00:25:04,2024-11-01 15:22:07,2024-09-26 03:59:46.884290,63.151928676016546,10.206992491056095,223.67,223.61,210.97,1,multi_trip
8627091,13003,19993,5,12,economy,2024-03-24 11:29:04,2024-04-07 00:41:03,2024-03-30 22:19:38.156041,19.86271223284671,7.637113315914751,57.82,57.82,50.89,1,multi_trip
15190507,46829,19870,3,11,compact,2024-10-28 21:12:22,2024-12-08 14:18:48,2024-10-07 21:01:38.660208,0.11691539303068048,19.93104830885503,49.33,49.34,61.69,1,frequent_renter
9897230,6584,18786,2,4,suv,2024-02-29 15:54:11,2024-02-22 15:41:54,2024-02-29 19:19:14.089805,0.8952443689211168,4.5739119208117724,43.63,43.63,54.7,1,multi_trip
16118770,5376,20000,5,18,luxury,2024-01-27 18:24:31,2024-01-25 05:58:23,2024-02-03 12:03:41.208622,182.9964113873759,8.121114054509254,104.0,104.01,99.59,1,frequent_renter
9380027,17603,19962,2,5,compact,2024-04-08 13:33:59,2024-04-09 17:31:05,2024-04-26 16:42:25.714812,64.02336919779052,11.154112696841906,73.03,73.0,57.28,1,multi_trip
10964997,17682,19649,1,10,compact,2024-04-04 02:15:24,2024-04-29 14:20:29,2024-04-13 06:37:58.218080,196.76401933932883,5.028351083975749,72.04,72.06,83.71,1,multi_trip
15364571,51191,17951,3,9,luxury,2024-12-20 07:54:34,2024-12-18 08:06:09,2024-12-08 10:45:53.632309,6.63732169553987,11.40152509839934,206.94,206.93,186.17,1,frequent_renter
7287936,34905,19424,4,4,economy,2024-08-27 21:30:16,2024-10-15 10:09:29,2024-08-11 21:00:34.344735,0.0004931940955954749,20.04721110366775,91.84,91.8,78.9,1,multi_trip
6057456,3676,19805,1,10,compact,2024-01-20 10:00:55,2024-01-22 18:07:58,2024-01-20 16:20:20.687487,0.0009075593240076964,22.240218138584268,106.69,106.67,62.43,1,frequent_renter
3519337,36984,17617,1,15,luxury,2024-08-07 04:57:07,2024-08-10 02:55:41,2024-08-03 05:11:23.761525,0.4189798353020617,21.46384408567968,153.35,153.35,132.35,1,multi_trip
10698204,14251,19038,1,3,economy,2024-03-22 17:48:47,2024-04-29 19:00:42,2024-04-02 03:03:23.442884,0.5633362066005998,6.530174066896451,66.89,66.89,81.37,1,single_trip
4538142,39591,19921,1,5,compact,2024-07-17 21:17:52,2024-09-20 06:39:53,2024-08-04 13:12:55.395254,0.0006024112463379948,6.010819089803227,42.24,42.23,50.3,1,frequent_renter
1414584,1587,19926,5,1,economy,2024-01-10 17:58:44,2024-01-05 07:33:32,2024-01-08 16:06:48.548367,0.9153582671041268,5.835881561945176,67.42,67.39,40.91,1,multi_trip
6361934,32382,19774,1,7,luxury,2024-08-01 23:14:49,2024-09-01 17:20:18,2024-08-08 03:36:52.559965,138.4305154467758,17.65401700799918,85.07,85.07,72.2,1,multi_trip
7978659,18579,19834,5,2,economy,2024-05-19 10:28:45,2024-05-16 06:59:26,2024-05-02 06:26:06.521944,0.2870763922116051,14.275246347882039,92.1,92.14,56.43,1,frequent_renter
13667385,15570,19957,5,15,luxury,2024-05-01 15:30:17,2024-03-26 18:03:44,2024-04-13 11:54:21.455539,5.598576999051675,31.834662392831376,122.17,122.2,173.62,1,frequent_renter
8741998,44444,19926,2,5,compact,2024-10-31 18:27:03,2024-11-19 19:15:43,2024-10-13 12:47:10.880024,0.018592715584504756,7.507481693992793,79.97,79.97,76.17,1,frequent_renter
15983192,7885,19852,1,2,economy,2024-02-13 10:04:56,2024-02-15 22:15:20,2024-02-19 22:46:56.430142,1.4127745460854675,8.333933487468798,126.48,126.51,93.56,1,frequent_renter
6904565,47604,18846,4,15,compact,2024-10-29 12:35:06,2024-12-05 05:17:27,2024-11-03 10:12:03.407982,248.62615380912376,4.6523723855199774,71.86,71.86,96.45,1,frequent_renter
6249778,27029,19298,1,5,economy,2024-06-03 02:09:03,2024-07-10 01:31:32,2024-06-04 16:02:03.541491,0.33253857755906796,8.70442138039062,69.48,69.48,69.69,1,frequent_renter
10355853,7314,19923,5,2,compact,2024-02-18 08:53:34,2024-01-28 23:51:21,2024-02-17 05:18:20.582407,0.03399640522227177,13.421557645977973,100.72,100.77,80.92,1,single_trip
7487345,47604,17606,1,21,luxury,2024-11-25 04:20:06,2024-11-28 15:19:31,2024-10-25 11:43:24.236302,0.00040526535924297025,25.386965384588123,80.28,80.29,92.7,1,single_trip
12853071,40722,16656,5,20,suv,2024-07-23 11:46:34,2024-09-10 01:48:06,2024-08-17 11:03:01.470082,75.04971870583117,9.480348239702693,43.76,43.76,40.81,1,frequent_renter
6763912,41818,19367,5,10,suv,2024-09-21 10:18:05,2024-10-25 02:48:50,2024-10-09 08:26:00.747067,8.086404715699754,7.627654628477712,131.49,131.49,134.69,1,multi_trip
7080778,38578,19207,4,22,suv,2024-08-17 05:07:48,2024-10-02 12:31:45,2024-08-19 17:35:30.255963,0.9386525581385982,3.544098019070068,174.28,174.25,122.89,1,frequent_renter
5761580,2348,19472,2,1,economy,2024-01-10 00:25:30,2024-01-04 18:21:29,2024-01-09 09:14:24.856778,10.473938866268737,6.385592635945294,60.96,60.94,62.04,1,frequent_renter
5432407,41155,19793,3,22,suv,2024-08-20 19:08:53,2024-09-05 07:44:21,2024-08-09 21:18:32.349556,29.191383976777598,14.167989267341095,39.13,39.13,36.64,1,frequent_renter
9058564,43240,19913,5,5,compact,2024-10-08 15:15:04,2024-10-10 02:20:29,2024-09-12 15:20:50.484746,0.23636131315221176,20.746049315519723,51.5,51.47,90.84,1,frequent_renter
16085208,15792,19662,3,4,luxury,2024-04-05 20:01:10,2024-04-09 01:33:46,2024-04-12 22:33:43.152617,0.002085567950816015,5.5113551434067585,58.34,58.35,91.3,1,multi_trip
3440233,37010,19996,4,13,luxury,2024-08-29 12:35:36,2024-09-07 03:09:15,2024-07-13 19:27:23.582742,12.029604289948256,28.422287709063287,57.35,57.35,66.23,1,frequent_renter
2074734,44446,19406,2,6,economy,2024-10-28 01:25:20,2024-10-31 09:49:37,2024-10-09 16:26:55.469276,22.707426768466725,12.993468816737494,100.36,100.33,81.71,1,multi_trip
6986828,46138,18867,3,2,suv,2024-10-18 01:01:50,2024-11-15 06:41:56,2024-10-23 23:03:01.704920,313.9262203133183,4.837623802321847,78.86,78.87,75.42,1,single_trip
3874808,3081,18498,2,3,economy,2024-01-10 21:48:12,2024-01-05 23:06:33,2024-01-14 21:18:47.255931,91.45324772950094,2.6259351244236044,142.09,142.13,97.94,1,multi_trip
13826332,5609,18487,4,20,suv,2024-01-20 21:22:15,2024-01-21 09:06:00,2024-02-04 10:20:15.682629,0.34076594110100117,4.296620155685642,84.82,84.84,54.72,1,single_trip
11950009,1417,19854,5,23,suv,2024-01-06 02:28:10,2024-01-02 17:53:41,2024-01-04 15:12:59.432043,144.0904122526205,16.608889007781944,97.79,97.81,63.95,1,multi_trip
88504,30159,19921,5,24,economy,2024-05-18 16:19:08,2024-07-15 11:48:19,2024-06-18 10:31:24.219354,49.28843555015431,9.837863139271512,68.94,68.95,62.67,1,frequent_renter
6598475,27313,19191,3,15,economy,2024-05-31 10:22:36,2024-07-27 03:51:11,2024-06-22 04:19:31.614185,48.79868940566948,12.713545223007,93.82,93.83,80.89,1,frequent_renter
12714568,27916,19904,5,20,compact,2024-07-23 23:01:29,2024-06-22 21:24:19,2024-06-26 21:54:38.931999,1.1316162204898064,20.685425646330494,69.57,69.57,93.3,1,frequent_renter
15046342,53856,19989,5,22,suv,2025-01-07 06:39:12,2024-12-25 19:40:02,2024-12-21 22:06:53.518076,5.161404910196913,6.5234757065423326,83.04,83.04,93.2,1,multi_trip
1398837,43252,19076,3,17,suv,2024-10-04 09:50:20,2024-11-02 18:39:06,2024-09-11 01:26:44.484131,0.003474340806294034,19.967687161642296,82.12,82.16,73.69,1,frequent_renter
5604568,10172,19899,5,21,suv,2024-02-18 16:28:45,2024-02-26 01:35:47,2024-02-25 13:17:23.827356,101.36906221242276,7.615116245137052,52.0,51.99,71.54,1,frequent_renter
2322614,48079,19051,2,5,suv,2024-12-05 23:17:30,2024-12-09 20:48:43,2024-11-23 07:22:39.737689,5.197604815192981,3.6584573495242223,107.44,107.38,107.55,1,multi_trip
939085,42387,19635,4,8,compact,2024-09-17 08:22:20,2024-10-20 16:37:50,2024-08-28 09:20:12.566119,0.6314275162357943,26.821112459181204,100.66,100.66,64.32,1,multi_trip
15067926,34676,19294,3,17,suv,2024-07-22 14:49:30,2024-07-13 21:09:04,2024-06-27 09:09:48.013602,20.509969407312123,25.957589413470252,40.47,40.47,44.77,1,frequent_renter
3493113,38484,19421,2,18,compact,2024-10-04 19:48:48,2024-10-14 19:49:15,2024-09-23 13:40:29.576512,4.053288051486171,6.992784185701489,80.01,79.99,78.2,1,multi_trip
11492841,49327,19456,4,20,economy,2024-12-12 19:09:36,2024-12-22 09:42:08,2024-12-05 14:44:15.738522,0.3978272306257547,9.297199095395591,84.08,84.08,134.56,1,frequent_renter
546504,47768,17950,5,9,economy,2024-11-04 05:27:51,2024-12-01 03:50:29,2024-10-25 23:23:20.076488,26.05395118500605,5.270760515766653,56.18,56.16,66.72,1,multi_trip
4393616,22686,19561,3,6,compact,2024-06-16 21:19:10,2024-07-15 10:33:48,2024-06-22 19:04:45.846304,103.04245876433801,21.05102669695213,109.56,109.55,108.74,1,multi_trip
13664156,8622,19443,5,19,suv,2024-02-06 20:55:23,2024-01-31 15:46:03,2024-02-14 11:10:24.317672,45.314898243705464,7.473439197332688,115.11,115.09,68.09,1,frequent_renter
12432422,46829,19963,5,3,compact,2024-10-26 01:59:07,2024-11-23 19:58:49,2024-10-20 23:23:14.146606,4.765574241713828,12.238453655966733,67.01,66.99,106.09,1,multi_trip
15970865,30157,19188,2,5,luxury,2024-07-25 05:16:21,2024-07-31 07:13:19,2024-07-14 02:48:31.037414,148.5584794312311,22.40580383626143,124.84,124.83,153.08,1,frequent_renter
1179557,3325,18647,5,18,compact,2024-01-22 20:39:55,2024-01-19 06:24:30,2024-01-20 02:26:25.565798,0.18394637161636607,4.346990000391617,138.49,138.57,127.51,1,frequent_renter
14114449,40014,19932,5,16,luxury,2024-09-16 02:05:08,2024-10-09 00:37:46,2024-09-04 14:03:31.374652,72.80323503298527,6.367722934113355,110.02,110.12,125.38,1,frequent_renter
8283589,11543,19961,2,3,compact,2024-02-24 22:45:37,2024-03-13 02:24:39,2024-03-16 20:21:26.703643,3.175603829067179,3.337821836668012,48.11,48.11,42.32,1,frequent_renter
8727013,44119,19961,1,13,luxury,2024-08-29 02:20:28,2024-10-12 01:30:30,2024-09-21 06:47:26.450369,70.89296295749135,10.574667162074846,90.77,90.78,82.44,1,multi_trip
11236004,37091,16166,5,15,compact,2024-06-21 02:15:38,2024-09-10 09:41:49,2024-08-11 05:31:26.152111,50.001204114625274,2.502300714995121,127.72,127.75,134.45,1,multi_trip
2309351,44233,19118,5,24,compact,2024-10-16 04:06:27,2024-10-18 05:12:42,2024-10-04 05:06:46.427146,0.029617240954971678,12.963484565078943,54.25,54.25,84.04,1,frequent_renter
8665317,19486,19887,5,3,suv,2024-04-22 14:52:24,2024-05-20 16:12:41,2024-04-19 11:05:50.458921,0.046833062068497196,20.397641357925743,55.24,55.24,55.88,1,multi_trip
12556918,35460,19848,2,6,compact,2024-08-09 14:41:41,2024-09-12 03:41:34,2024-07-23 07:00:12.017680,2.8021855809573233,15.797560914075245,61.48,61.47,64.04,1,multi_trip
1969304,15699,18502,5,2,suv,2024-04-08 22:33:51,2024-04-11 18:38:10,2024-04-21 04:16:32.560086,54.5093792385702,3.3873810769170927,45.8,45.79,57.91,1,multi_trip
15846459,32729,19106,2,23,suv,2024-06-25 21:47:53,2024-08-12 18:21:08,2024-06-30 18:33:27.863933,12.215217524185794,8.901977845956935,79.33,79.37,105.46,1,multi_trip
9316655,17939,19912,5,8,economy,2024-05-03 01:45:08,2024-05-14 10:58:30,2024-04-25 16:54:01.955532,56.50121375880974,8.055613646058312,134.92,134.93,110.95,1,frequent_renter
5157611,22881,19853,1,21,economy,2024-06-07 00:11:07,2024-06-26 19:32:31,2024-05-27 00:34:53.304312,0.02085337868516635,18.098757275140784,66.59,66.59,66.98,1,multi_trip
11716986,48023,19828,3,12,suv,2024-12-02 14:43:20,2024-11-30 16:57:27,2024-11-09 00:05:53.589128,13.136181882355645,26.786009632743212,78.68,78.68,99.98,1,single_trip
3014077,9971,17310,2,24,luxury,2024-03-01 21:51:46,2024-02-06 14:24:54,2024-03-08 01:16:54.042606,16.143078598845275,16.423580715892307,120.3,120.26,121.68,1,frequent_renter
11080122,32861,19997,3,12,luxury,2024-06-09 08:46:42,2024-08-07 12:14:46,2024-06-23 19:42:03.654467,2.4247067454775126,3.5671678205012327,206.41,206.33,118.47,1,multi_trip
2381456,10496,19909,1,17,economy,2024-02-25 08:11:57,2024-03-01 09:48:01,2024-03-06 23:40:03.846854,67.38410180092787,6.825402061400295,73.36,73.34,51.32,1,single_trip
6286137,28082,19493,3,2,suv,2024-06-12 08:18:29,2024-07-07 05:29:13,2024-06-28 19:39:56.794758,41.71765547574521,7.171887502003768,93.94,93.93,115.37,1,frequent_renter
12590324,53633,18659,5,23,luxury,2025-01-05 00:40:51,2024-12-24 09:11:01,2024-12-24 10:58:54.616523,97.4590377860818,20.595572664883182,150.17,150.15,132.9,1,multi_trip
7638781,38698,19935,1,24,compact,2024-09-03 12:09:16,2024-10-19 10:00:02,2024-08-29 17:46:40.419318,5.773523385844682,13.346073724717694,143.79,143.77,138.31,1,multi_trip
12045613,40859,17633,5,18,luxury,2024-10-14 06:19:46,2024-10-22 15:26:23,2024-09-18 17:32:44.517480,5.511768850416337,12.078433267834491,128.98,128.98,121.57,1,multi_trip
4096922,25807,19807,4,9,economy,2024-05-30 12:03:35,2024-06-14 07:12:08,2024-06-15 09:21:49.851387,9.032493234478045,6.486348298596901,100.57,100.55,86.38,1,frequent_renter
13086378,48596,19399,5,24,compact,2024-11-28 17:25:25,2024-12-17 18:20:12,2024-11-18 07:20:43.172533,13.396717469651882,18.323241714402783,52.87,52.87,58.63,1,single_trip
9558676,45917,19857,5,2,suv,2024-10-08 11:09:36,2024-10-28 10:40:20,2024-09-22 12:51:48.863168,6.8217294189379825,13.57479820600662,41.01,41.01,47.03,1,multi_trip
11888210,20801,19912,1,8,luxury,2024-05-13 03:47:09,2024-05-23 17:52:07,2024-05-09 00:10:30.678111,39.83296312043767,23.452835961196282,142.83,142.87,105.47,1,frequent_renter
16654576,3614,19846,3,23,suv,2024-01-20 03:54:17,2024-01-08 16:02:26,2024-01-23 20:19:01.370207,288.1080627850573,9.019245990404006,81.75,81.76,46.58,1,multi_trip
7950675,50384,18550,3,2,luxury,2024-11-07 12:59:07,2024-12-08 13:30:38,2024-11-17 19:27:28.414234,36.745326856742274,6.373596306028261,127.59,127.66,150.67,1,multi_trip
16074756,39077,19889,4,24,suv,2024-06-28 00:29:40,2024-08-30 18:45:22,2024-07-24 14:20:35.629797,59.8067105136654,5.716490494710466,106.33,106.31,109.89,1,frequent_renter
14549662,48596,18847,5,9,luxury,2024-11-04 05:31:34,2024-12-11 08:03:15,2024-10-22 09:22:43.698557,9.356958726724885,3.1835463795340018,87.91,87.94,105.31,1,single_trip
12556381,47740,18665,5,17,suv,2024-11-06 21:22:54,2024-12-07 11:38:54,2024-11-03 14:39:28.125716,3.4934415160722865,4.06126440113478,78.73,78.71,89.21,1,multi_trip
8277452,44800,18603,5,14,suv,2024-08-02 02:01:03,2024-10-18 00:13:13,2024-09-10 02:35:48.583226,32.71470216831711,11.98152790952977,99.62,99.62,54.76,1,multi_trip
463608,12058,19775,1,1,luxury,2024-02-21 04:59:51,2024-03-17 02:14:28,2024-03-05 17:15:04.461491,7.32464544719603,5.85029756804198,123.06,123.08,85.77,1,multi_trip
3098263,34962,19844,4,8,economy,2024-08-10 08:04:40,2024-08-17 03:08:53,2024-08-06 00:29:30.704086,6.284858217312966,18.306561123637223,58.5,58.52,58.75,1,multi_trip
1734045,24786,18491,3,21,compact,2024-05-09 00:23:05,2024-06-01 18:25:42,2024-05-10 19:53:52.289291,11.003659527810886,4.441683372836472,85.63,85.63,107.54,1,frequent_renter
1809026,49314,18739,1,17,economy,2024-11-14 09:18:45,2024-12-08 23:10:38,2024-11-21 09:42:06.555317,3.6390073554127196,3.6225803057321295,86.04,86.05,66.89,1,frequent_renter
4689331,52145,19738,5,12,compact,2024-11-06 00:00:00,2024-12-17 07:34:38,2024-11-17 20:37:11.060777,51.271614686830645,1.0954151562216077,46.03,46.02,52.15,1,frequent_renter
1186439,10261,18627,1,8,suv,2024-02-29 09:55:52,2024-02-16 17:04:51,2024-03-10 10:20:18.709287,0.03341987115372151,13.3918884692001,59.72,59.74,60.37,1,multi_trip
4600545,13378,16534,5,16,economy,2024-03-28 06:35:52,2024-04-06 21:31:04,2024-04-16 20:56:39.922717,32.118518478929815,5.700849096917317,35.88,35.88,39.8,1,frequent_renter
6180135,9182,18655,4,6,luxury,2024-02-22 04:09:22,2024-02-14 16:17:07,2024-02-26 09:22:52.998553,1.2388428313612956,7.111513946715263,89.01,89.0,72.46,1,frequent_renter
15411711,13076,16495,5,7,economy,2024-03-02 13:23:59,2024-03-28 09:01:21,2024-03-16 04:42:53.590377,49.00257660671751,8.839693714695667,100.25,100.24,79.4,1,frequent_renter
13140697,49275,18515,3,13,compact,2024-10-28 04:43:58,2024-12-02 07:37:09,2024-10-25 23:25:03.261067,158.71772138833614,13.997866116036985,43.6,43.59,49.51,1,frequent_renter
2725218,17936,19821,5,21,suv,2024-04-18 12:01:18,2024-04-16 06:07:37,2024-04-15 20:39:46.357569,0.0007865500294752299,7.518150435436204,35.08,35.08,36.44,1,multi_trip
11915400,5363,19840,5,1,suv,2024-02-11 07:53:38,2024-02-08 04:34:34,2024-02-14 08:56:21.007349,0.7358445744077696,6.920404075652406,124.95,124.97,190.96,1,multi_trip
13653337,29827,19870,4,2,economy,2024-07-28 11:12:58,2024-07-29 08:15:10,2024-07-25 14:38:32.584795,67.28747720911876,15.837798068755827,115.81,115.81,67.15,1,frequent_renter
7522782,7252,16389,3,2,compact,2024-02-03 01:02:05,2024-01-22 18:14:28,2024-02-10 10:24:55.828252,0.621709317960538,5.736402443928619,138.35,138.36,99.47,1,multi_trip
