price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
14051368,10,5,economy,2024-09-02 23:55:10,2024-08-07 11:16:19,52.46,14,19,9
11125249,17,3,economy,2024-10-12 00:15:17,2024-10-28 22:24:08,78.3,15,27,10
8513888,16,2,luxury,2024-07-30 11:48:00,2024-03-06 05:47:57,128.54,2,10,4
13902009,24,5,suv,2024-12-18 20:03:19,2024-10-17 01:57:06,117.3,14,13,10
3778127,12,5,economy,2024-05-05 01:08:21,2024-08-14 01:51:49,331.23,7,2,6
3134433,16,3,suv,2024-10-27 05:36:33,2024-10-11 19:46:16,69.76,10,6,10
15175075,12,4,compact,2024-06-02 09:21:05,2024-05-20 13:43:58,86.29,6,12,12
13040381,21,2,luxury,2025-01-04 19:28:12,2024-12-18 08:27:00,132.36,13,3,1
5144087,18,5,luxury,2024-01-31 11:26:39,2024-01-06 17:15:00,62.39,16,10,1
11325458,21,4,compact,2024-07-14 18:32:49,2024-05-15 18:14:46,93.82,4,25,4
12453287,10,1,economy,2024-07-09 18:07:28,2024-10-26 23:59:36,52.78,8,2,9
14780210,12,3,compact,2024-09-18 21:49:38,2024-11-14 16:04:31,56.68,11,14,11
15702939,7,1,economy,2024-01-20 21:35:02,2024-01-13 07:45:13,62.64,17,14,2
6132980,8,3,suv,2024-02-07 15:22:43,2024-01-16 07:06:39,75.35,18,33,2
14134749,16,1,suv,2024-08-04 13:28:50,2024-07-22 22:40:12,284.36,3,5,4
12444296,23,5,luxury,2024-01-18 03:05:42,2024-01-01 00:00:00,61.85,18,10,2
1415571,11,1,suv,2024-05-28 21:26:01,2024-05-07 13:53:10,107.82,9,11,5
11393352,19,1,suv,2024-05-29 10:47:56,2024-04-29 04:45:57,123.05,9,15,4
7214051,16,3,compact,2024-04-21 23:58:00,2024-12-14 04:31:24,141.9,8,21,11
12911984,10,1,suv,2024-09-21 03:19:02,2024-10-30 03:03:01,59.07,15,8,11
7349567,23,3,economy,2024-09-05 11:41:14,2024-01-08 20:42:40,51.27,15,2,10
15670688,3,1,compact,2024-04-19 10:37:55,2024-03-24 11:41:04,61.78,9,4,3
11477440,10,4,economy,2024-12-20 10:16:23,2024-10-15 10:53:13,140.18,13,9,9
9654618,4,2,luxury,2024-07-06 08:01:26,2024-06-06 01:55:26,256.1,3,4,8
260422,16,3,compact,2024-10-17 01:25:03,2024-10-14 14:52:45,120.4,10,11,10
4909936,22,5,economy,2024-09-24 16:38:35,2024-11-13 16:38:31,89.96,14,13,10
9682733,8,4,economy,2024-02-08 14:20:00,2024-01-21 00:20:47,85.2,13,17,2
13923668,14,3,economy,2024-10-13 12:30:37,2024-12-07 12:08:00,59.07,13,11,1
11701812,22,1,compact,2024-04-02 22:46:39,2024-04-23 18:07:46,121.23,13,30,4
528525,18,1,luxury,2024-08-14 15:24:09,2024-03-28 09:11:02,207.01,9,22,7
8784849,6,3,economy,2024-06-06 06:38:29,2024-04-17 19:01:39,143.46,6,3,4
629278,22,2,compact,2024-10-24 23:00:48,2024-08-28 23:03:36,128.42,14,4,11
5947919,20,3,compact,2024-05-24 01:49:45,2024-03-05 16:12:23,68.66,6,21,10
10239818,14,4,luxury,2024-08-30 05:22:55,2024-07-19 08:19:07,362.76,5,32,10
3334672,21,4,economy,2024-01-24 23:14:27,2024-01-01 00:00:00,54.06,16,24,1
3052832,18,1,economy,2024-07-23 09:48:08,2024-04-21 06:29:35,114.92,11,11,5
854756,19,3,economy,2024-07-14 19:00:08,2024-06-03 16:30:08,90.24,12,29,4
11889390,14,2,compact,2024-09-21 03:54:19,2024-08-07 17:23:06,95.98,10,6,10
3530434,21,3,economy,2024-04-30 09:46:36,2024-02-19 09:51:58,100.69,9,11,5
13264486,6,2,luxury,2024-12-28 02:36:36,2024-12-05 22:20:23,277.44,16,3,12
8042373,13,4,suv,2024-10-28 01:41:13,2024-10-25 09:50:00,104.9,9,21,1
1992129,23,4,luxury,2024-06-21 13:38:39,2024-04-20 18:42:39,69.19,8,4,4
11665223,21,3,compact,2024-07-14 14:04:37,2024-04-29 13:34:55,96.54,7,20,7
52095,11,5,economy,2024-06-08 02:04:07,2024-04-28 07:50:52,81.73,13,14,8
7043844,2,5,suv,2024-08-02 22:19:47,2024-01-31 02:18:10,134.49,7,30,4
5782633,14,1,economy,2024-10-15 17:57:48,2024-10-01 16:56:40,58.46,11,12,11
10875555,6,3,economy,2024-08-20 10:14:37,2024-05-30 01:05:17,79.0,7,5,9
11117705,11,3,economy,2024-02-18 00:04:19,2024-01-14 08:18:04,117.13,16,11,1
3198409,4,4,economy,2024-03-30 13:44:08,2024-01-31 10:00:11,62.27,15,5,4
1718161,9,2,economy,2024-07-24 13:47:41,2024-08-02 06:45:59,55.9,4,8,8
15190742,3,1,compact,2024-05-26 14:05:24,2024-04-23 14:53:27,104.72,10,6,6
9869335,14,2,compact,2024-06-24 13:51:39,2024-06-06 02:36:47,63.37,10,6,9
14570645,1,3,economy,2024-03-10 05:15:32,2024-03-22 20:55:51,97.57,11,8,4
14414926,10,2,compact,2024-09-26 05:43:33,2024-07-21 10:16:29,80.83,11,14,8
1829225,7,1,compact,2024-10-26 04:20:22,2024-07-14 01:28:10,111.91,17,5,11
4854739,5,3,compact,2024-10-23 14:50:56,2024-10-08 12:46:23,101.25,4,25,10
16331039,3,1,compact,2024-09-20 16:11:35,2024-09-29 00:27:14,62.53,14,9,9
16728441,17,2,compact,2024-10-02 13:08:44,2024-09-13 16:13:37,87.07,12,4,10
7413629,16,5,suv,2024-08-11 16:32:11,2024-08-11 05:01:24,121.59,9,17,10
2190451,3,2,compact,2024-09-15 11:44:57,2024-06-13 09:38:22,118.72,4,19,10
4053565,18,5,economy,2024-09-18 05:00:24,2024-10-23 06:23:50,55.29,13,9,10
1622643,10,1,compact,2024-08-30 17:46:06,2024-09-14 04:56:58,56.08,13,34,9
10600278,8,1,suv,2024-05-11 18:55:06,2024-01-15 23:52:01,65.07,16,4,11
12463900,21,4,suv,2024-04-13 09:46:09,2024-03-09 15:27:33,136.15,17,3,4
13372631,1,3,compact,2024-05-10 16:33:32,2024-12-30 10:46:44,49.95,13,2,11
5544528,11,2,luxury,2024-10-25 02:32:52,2024-07-25 18:58:09,257.08,4,31,8
10069779,5,4,economy,2024-11-09 03:55:13,2024-05-29 09:01:03,55.11,8,38,6
4148111,21,4,luxury,2024-01-26 03:50:18,2024-02-03 00:43:23,70.17,11,8,3
6938977,7,1,luxury,2024-02-01 16:50:06,2024-01-08 17:01:17,75.54,20,15,1
6591268,8,5,economy,2024-08-21 16:12:18,2024-10-23 05:50:48,81.28,17,9,9
3220908,24,3,compact,2024-09-05 15:16:55,2024-08-20 21:46:40,106.52,6,21,8
12913236,7,1,compact,2024-07-17 07:56:17,2024-06-08 15:32:15,60.52,7,7,11
1374847,18,5,economy,2024-10-08 04:08:13,2024-10-20 09:20:03,67.05,10,11,9
12233867,19,4,economy,2024-03-26 06:15:28,2024-02-11 00:46:00,57.83,14,12,1
5091966,23,1,compact,2024-05-30 00:53:46,2024-05-08 22:21:34,116.54,8,12,10
6040923,1,5,suv,2024-07-25 23:31:07,2024-07-21 06:31:47,59.66,8,6,10
16062970,23,4,economy,2024-09-14 14:17:48,2024-11-03 02:28:16,50.63,7,13,11
10035129,16,4,economy,2024-05-01 06:13:11,2024-05-02 05:41:43,94.83,6,32,4
5192342,19,2,luxury,2024-06-16 23:45:20,2024-04-11 22:39:32,280.65,10,3,4
16154412,12,1,compact,2024-08-14 16:36:19,2024-09-27 01:31:02,100.58,14,5,6
16709976,9,4,suv,2024-04-12 11:55:17,2024-01-17 07:13:01,62.67,12,4,10
4746427,1,1,compact,2024-04-13 19:56:44,2024-05-24 20:08:53,292.78,8,4,6
8287100,5,1,luxury,2024-03-25 12:17:05,2024-05-03 06:52:23,108.26,10,10,4
7453976,4,2,compact,2024-05-12 09:29:10,2024-01-04 21:31:38,159.76,10,2,1
14095943,10,2,luxury,2024-05-16 21:18:00,2024-07-17 09:13:31,333.83,4,19,8
3968133,19,2,economy,2024-08-21 18:23:17,2024-07-04 06:40:39,323.94,14,26,9
6173662,18,5,economy,2024-10-31 03:42:05,2024-07-22 04:05:12,65.01,8,9,10
6894691,1,5,economy,2024-10-15 23:25:15,2024-10-18 06:03:09,44.71,11,25,11
13998202,16,3,compact,2024-09-11 07:46:09,2024-09-29 12:08:41,142.12,9,18,10
6553777,5,4,suv,2024-09-14 17:09:01,2024-05-15 20:36:25,88.87,3,17,7
11351995,23,4,luxury,2024-03-05 07:19:27,2024-03-23 17:32:42,147.55,14,7,2
13928260,23,5,compact,2024-04-12 15:33:29,2024-10-20 19:06:57,77.94,4,10,8
1784922,18,5,suv,2024-09-15 14:48:04,2024-10-20 13:07:10,45.87,6,13,11
14493698,4,1,compact,2024-09-10 07:55:32,2024-04-27 12:33:40,77.1,1,17,11
10636167,9,3,compact,2024-07-16 19:47:05,2024-06-17 17:50:10,105.1,8,13,6
12280495,3,4,compact,2024-08-19 18:43:18,2024-05-23 12:09:15,66.14,7,15,6
15721767,9,2,luxury,2024-04-22 16:34:23,2024-02-15 08:06:56,223.26,9,4,6
9274901,18,3,luxury,2024-10-26 16:29:44,2024-10-03 03:22:03,85.81,12,6,9
5012404,19,4,compact,2024-08-24 22:55:13,2024-09-19 10:08:52,232.9,8,14,7
4616864,10,1,suv,2024-12-29 02:42:01,2024-09-26 20:06:08,54.18,12,21,11
34263,9,2,luxury,2024-03-18 05:53:25,2024-03-16 08:37:35,282.12,2,9,6
11784995,1,4,compact,2024-09-04 14:32:25,2024-08-14 17:18:51,103.79,7,25,4
16506215,23,3,compact,2024-09-07 11:06:00,2024-07-08 20:36:08,63.4,5,13,10
12200219,17,4,suv,2024-12-17 09:33:56,2024-10-19 15:04:04,54.78,16,15,11
2453244,20,5,luxury,2024-01-28 02:33:58,2024-01-17 01:25:08,154.07,14,3,2
6085063,8,5,compact,2024-08-30 03:23:27,2024-09-24 00:20:11,94.0,10,26,11
3819142,17,4,economy,2024-03-23 21:09:43,2024-06-08 17:36:51,80.79,9,13,5
6271630,5,2,compact,2024-05-01 23:58:36,2024-09-24 10:01:33,64.3,12,15,10
1130548,4,2,suv,2024-04-09 06:19:50,2024-03-17 23:57:45,124.39,8,9,4
4590022,23,5,compact,2024-02-10 12:07:36,2024-01-15 05:12:18,202.5,11,8,2
16492000,10,5,compact,2024-08-26 15:01:52,2024-05-11 05:08:49,57.82,9,26,6
572309,14,3,suv,2024-08-02 08:27:45,2024-06-05 04:33:38,104.53,6,6,7
5895731,2,5,economy,2024-10-29 04:23:10,2024-10-09 16:05:26,46.74,7,10,9
14607540,21,1,economy,2024-02-20 13:52:36,2024-10-20 01:57:17,50.23,13,29,1
16338179,7,5,economy,2024-10-18 22:31:45,2024-07-09 22:39:11,241.35,7,24,7
1708009,14,1,compact,2024-09-17 16:35:06,2024-09-17 01:37:38,64.85,7,10,11
14037708,11,3,economy,2024-05-08 08:56:34,2024-01-19 00:42:23,70.86,7,9,6
10787774,9,2,economy,2024-03-18 17:13:29,2024-04-02 14:07:48,76.64,7,8,4
5392815,19,3,compact,2024-02-10 04:09:01,2024-11-22 14:40:54,55.32,12,7,2
15203675,20,3,suv,2024-11-04 04:09:52,2024-09-05 17:18:40,105.48,18,12,8
3693240,12,1,economy,2024-06-29 21:00:02,2024-06-07 13:56:56,340.24,3,3,6
15243879,4,4,compact,2024-07-22 09:37:37,2024-04-09 19:55:08,64.13,6,14,4
2362910,18,3,luxury,2025-01-04 13:45:26,2024-09-28 02:22:38,67.0,13,11,11
8989358,1,1,suv,2024-04-06 12:31:59,2024-05-28 10:01:05,88.07,6,7,6
4578494,15,4,luxury,2024-02-24 15:39:11,2024-01-01 00:00:00,96.61,18,4,2
12357374,22,5,compact,2024-10-01 10:35:49,2024-10-25 07:48:40,130.08,14,14,9
6700518,3,2,suv,2024-07-23 12:53:21,2024-08-17 01:03:31,106.77,7,31,9
13001199,23,1,luxury,2024-01-30 21:36:00,2024-04-06 19:22:29,64.57,11,29,1
3568686,2,2,economy,2024-02-23 19:43:29,2024-03-20 12:31:40,183.03,7,7,1
15250076,12,2,luxury,2024-12-24 01:24:32,2024-10-10 13:21:28,209.94,8,31,11
873736,12,3,compact,2024-01-31 11:11:01,2024-01-01 00:00:00,57.78,14,11,2
15519221,7,5,suv,2024-10-25 10:54:30,2024-10-25 15:28:42,86.4,12,25,11
15493787,10,3,compact,2024-04-15 00:38:35,2024-02-20 03:46:52,71.23,9,26,11
11316862,18,2,suv,2024-11-05 01:54:24,2024-11-19 01:45:14,193.23,14,13,12
7683926,3,3,economy,2024-05-16 22:20:49,2024-06-13 13:25:16,97.61,4,19,6
11137498,12,5,compact,2024-07-20 04:38:19,2024-05-15 14:14:50,226.79,10,4,6
14735532,17,1,suv,2024-04-05 12:13:28,2024-04-01 22:59:01,120.22,10,20,6
16219647,16,4,economy,2024-06-24 08:05:33,2024-05-30 10:34:50,94.85,3,3,4
16662337,5,5,luxury,2024-03-04 13:10:06,2024-01-01 13:55:41,145.32,20,23,1
12035996,17,1,compact,2024-04-22 22:34:59,2024-05-02 20:18:22,118.41,5,18,6
5260476,17,1,compact,2024-07-19 18:24:38,2024-10-12 00:20:40,100.32,8,22,10
7724704,5,4,compact,2024-04-07 09:58:17,2024-08-28 15:09:21,340.59,4,30,10
4705602,13,4,compact,2024-08-23 07:40:36,2024-09-23 09:18:03,54.68,6,17,10
7883669,6,5,luxury,2024-02-05 14:53:05,2024-02-24 04:48:43,75.23,19,8,2
15371021,24,2,luxury,2024-12-25 16:52:42,2024-03-11 21:13:30,181.77,10,9,12
14699730,17,3,compact,2024-04-12 08:55:47,2024-05-27 23:40:26,95.5,9,4,4
16692273,11,3,compact,2024-04-13 03:50:41,2024-04-13 08:43:23,234.93,10,16,4
10904930,23,1,suv,2024-05-18 23:30:52,2024-08-30 20:44:12,104.74,9,27,4
269051,7,2,luxury,2024-02-02 19:27:23,2024-01-15 10:21:34,145.65,10,5,2
13504889,1,2,economy,2024-07-17 08:50:15,2024-06-17 08:41:30,82.08,3,7,5
9621684,19,4,economy,2024-05-19 02:33:10,2024-05-16 04:51:15,215.92,13,11,4
15293058,19,1,economy,2024-07-15 10:50:37,2024-05-14 07:16:50,250.7,8,32,6
7031075,11,2,luxury,2024-03-28 20:52:45,2024-01-16 15:48:21,99.04,9,10,1
15157776,8,5,economy,2024-09-11 23:28:29,2024-01-13 07:54:07,133.96,6,16,11
16089630,8,1,suv,2024-05-03 02:39:52,2024-05-02 17:48:52,89.16,8,8,4
3635626,12,4,luxury,2024-04-18 22:30:57,2024-03-06 09:51:04,191.58,14,6,4
5819504,21,5,luxury,2024-11-22 03:12:34,2024-09-30 06:39:50,209.56,14,14,9
10220528,18,5,economy,2024-08-27 16:19:09,2024-07-29 23:37:19,101.84,7,14,10
10767663,19,1,suv,2024-03-27 16:50:05,2024-03-31 02:55:24,353.25,7,12,4
7361203,12,2,luxury,2024-11-19 05:43:04,2024-11-25 05:35:12,271.86,7,31,11
11387305,15,5,compact,2024-09-29 09:48:01,2024-04-10 12:02:03,52.16,8,14,1
388139,24,2,suv,2024-09-23 19:07:23,2024-10-09 02:57:47,133.48,7,5,11
3344635,3,2,suv,2024-03-20 06:23:02,2024-06-30 08:37:35,138.97,12,19,4
14937252,7,2,luxury,2024-08-02 19:56:18,2024-05-19 23:18:59,299.13,9,4,6
3522612,6,2,economy,2024-08-23 11:18:48,2024-03-02 06:47:26,60.79,10,19,5
15795291,17,4,economy,2024-04-10 07:52:16,2024-04-04 03:49:36,50.72,9,29,5
11492108,5,5,compact,2024-07-09 16:31:10,2024-04-30 14:16:49,130.66,8,7,4
13965714,12,2,luxury,2024-03-05 13:00:32,2024-02-25 08:45:03,229.33,10,3,4
3574950,16,4,economy,2024-08-23 03:41:11,2024-05-26 07:46:56,328.06,9,7,6
2158215,6,4,compact,2024-07-10 08:46:25,2024-07-21 19:43:07,124.59,7,14,10
12640661,24,2,luxury,2024-10-22 21:05:23,2024-08-31 08:53:49,343.85,9,18,12
5359132,5,5,luxury,2024-03-23 10:24:19,2024-11-17 12:43:44,132.37,5,18,1
8614066,7,1,compact,2024-08-08 22:53:16,2024-05-07 21:19:30,80.01,9,23,4
1687816,9,5,economy,2024-04-14 11:28:03,2024-04-28 21:57:38,108.28,10,23,5
9167361,14,2,compact,2024-06-27 11:35:20,2024-03-08 19:37:19,123.59,4,27,8
131819,1,1,suv,2025-01-02 00:26:44,2024-12-16 09:15:06,117.91,13,26,12
7980409,6,2,luxury,2024-09-29 03:09:47,2024-04-30 21:17:54,225.07,8,2,12
13974902,23,1,suv,2024-04-05 06:50:18,2024-01-23 07:46:01,130.36,19,3,1
14066887,23,4,suv,2025-01-06 05:28:00,2024-11-05 18:15:04,137.71,9,32,11
7344975,19,1,compact,2024-07-01 20:57:51,2024-09-25 15:07:30,90.97,9,12,10
7644560,9,5,economy,2024-10-18 16:33:44,2024-09-26 02:04:52,61.67,8,13,9
12732128,22,5,luxury,2024-02-22 09:16:50,2024-01-14 15:09:56,56.18,17,16,2
8638282,1,5,compact,2024-08-21 03:31:42,2024-09-02 02:45:02,119.03,12,12,9
11752398,1,1,luxury,2024-01-19 23:46:35,2024-01-01 00:00:00,178.02,12,21,2
6669381,24,3,compact,2024-07-15 15:30:26,2024-05-05 07:54:24,113.01,6,20,10
7403490,12,1,compact,2024-08-24 17:27:02,2024-07-09 06:26:45,244.14,4,27,10
13771932,20,4,luxury,2024-07-26 07:21:33,2024-10-16 00:18:12,86.34,10,18,3
5119073,9,1,economy,2024-06-28 21:02:03,2024-03-31 12:57:37,82.16,7,12,8
13666288,7,4,suv,2024-08-26 20:47:29,2024-10-02 01:12:28,65.99,15,25,10
7117774,19,3,compact,2024-08-09 02:22:56,2024-06-12 09:52:22,100.45,6,13,7
7344702,19,2,compact,2024-02-02 11:01:36,2024-01-27 15:09:34,165.73,16,18,3
4525958,19,1,economy,2024-11-05 13:21:41,2024-07-06 09:33:23,53.07,8,12,9
13431282,12,5,compact,2024-09-12 07:14:46,2024-06-03 05:47:04,94.87,11,2,6
12922644,2,3,economy,2024-08-11 05:47:38,2024-09-09 16:39:54,54.85,17,13,10
15844980,22,2,compact,2024-07-30 20:06:02,2024-05-07 11:07:53,103.16,8,7,6
5662919,16,5,economy,2024-08-19 01:32:31,2024-02-18 21:37:45,131.67,10,16,3
4596648,24,2,compact,2024-07-02 23:33:02,2024-03-24 20:37:45,88.68,9,4,9
987486,14,4,economy,2024-04-23 23:59:25,2024-03-25 21:58:39,114.72,10,24,6
13784916,4,5,suv,2024-03-04 18:06:12,2024-01-10 08:01:09,191.98,17,23,4
8653709,5,2,economy,2024-03-30 03:25:57,2024-02-03 02:34:44,65.85,13,30,5
8390386,13,4,luxury,2024-04-27 20:32:35,2024-02-08 22:12:02,196.21,10,34,3
16072838,2,2,suv,2024-07-21 11:17:37,2024-04-07 20:59:00,275.45,8,26,4
2593443,18,1,suv,2024-12-05 17:36:16,2024-10-09 11:22:32,86.87,10,31,11
1403460,20,3,economy,2024-02-26 15:53:46,2024-01-01 00:00:00,52.92,13,13,2
14972971,5,1,luxury,2024-03-30 16:19:30,2024-05-03 16:56:35,108.52,8,13,4
2008463,5,1,economy,2024-09-14 00:41:37,2024-09-25 20:13:22,75.46,6,2,10
14915129,8,5,compact,2024-08-03 23:06:48,2024-05-30 19:58:50,100.68,9,21,5
785445,20,1,economy,2024-04-27 00:05:52,2024-06-03 03:45:34,103.42,12,17,4
16373223,9,4,suv,2024-10-17 12:49:14,2024-09-28 19:49:47,134.6,10,12,10
12327687,10,2,luxury,2024-02-23 21:16:58,2024-01-27 07:54:05,117.42,10,10,1
1031135,8,5,compact,2024-08-15 17:16:01,2024-09-16 08:48:05,56.79,16,16,10
13714335,14,2,luxury,2024-02-27 18:29:19,2024-01-27 10:53:23,218.87,8,2,3
16627894,20,5,compact,2024-05-04 13:27:32,2024-06-07 14:52:02,86.55,6,13,7
13592263,6,5,compact,2024-04-21 03:43:30,2024-03-29 11:51:48,73.16,7,7,4
9204692,8,5,luxury,2024-01-14 08:37:12,2024-01-19 05:07:14,61.94,14,3,4
14865396,11,2,suv,2024-07-06 17:02:06,2024-09-30 11:29:27,198.05,8,24,4
11779111,6,3,luxury,2024-05-05 16:03:38,2024-01-21 16:56:44,145.55,17,7,8
11545280,24,1,economy,2024-02-29 06:08:30,2024-02-16 05:13:34,78.3,9,8,2
10207317,22,4,economy,2024-03-28 07:29:06,2024-11-14 19:06:07,65.19,13,14,2
10238304,3,3,compact,2024-01-26 14:55:04,2024-01-23 19:17:34,70.5,16,12,2
3360535,16,4,economy,2024-09-30 08:19:13,2024-03-20 11:26:01,126.38,15,30,4
293019,4,1,compact,2024-06-08 03:41:49,2024-06-10 12:26:55,191.15,5,30,10
5112142,8,3,suv,2025-01-13 19:24:51,2024-11-21 19:36:21,204.36,13,23,12
3702449,8,3,suv,2024-12-23 00:33:53,2024-11-23 09:52:51,142.8,15,8,10
13774802,7,2,suv,2024-10-18 14:19:22,2024-10-21 15:50:57,93.67,15,14,12
12741067,6,5,luxury,2024-04-08 08:03:43,2024-01-08 00:57:32,92.31,14,3,2
2651462,12,1,compact,2024-10-10 12:15:56,2024-10-17 17:39:49,60.74,16,28,10
4568489,20,5,luxury,2024-12-10 13:23:19,2024-10-03 10:59:42,131.68,17,11,12
7503782,21,4,economy,2024-09-15 02:50:58,2024-04-23 18:28:53,82.55,11,6,8
977784,14,1,suv,2024-11-06 06:12:44,2024-09-26 07:18:25,105.43,12,10,10
1037755,6,5,suv,2024-05-17 01:19:38,2024-03-26 22:56:59,204.47,14,20,7
4770577,15,2,luxury,2024-03-11 21:45:02,2024-03-08 01:56:30,263.44,9,5,1
5102628,15,2,compact,2024-09-30 19:25:30,2024-09-22 04:29:53,51.15,10,14,10
9469604,12,1,suv,2024-11-10 21:54:32,2024-11-06 01:25:10,91.88,14,13,11
16116717,17,2,compact,2024-05-17 10:20:53,2024-07-24 15:23:57,85.02,7,2,6
11084389,6,5,luxury,2024-10-17 01:24:26,2024-07-27 19:54:55,207.0,7,5,12
15639868,20,4,compact,2024-05-16 09:08:25,2024-02-01 23:44:43,55.02,19,25,2
9988546,19,1,compact,2024-04-21 19:17:13,2024-03-03 17:48:57,263.08,5,11,5
8192697,16,4,suv,2024-12-18 15:36:40,2024-07-13 18:37:13,148.58,13,21,12
16129831,9,1,economy,2024-06-02 16:42:28,2024-04-08 15:09:57,110.05,15,15,1
2253236,4,3,economy,2024-08-21 06:37:46,2024-04-25 10:35:17,93.58,8,27,4
848133,5,4,economy,2024-04-12 06:20:45,2024-03-24 19:35:32,97.36,13,2,2
9022219,16,2,luxury,2024-04-10 12:14:00,2024-05-21 02:47:03,240.37,7,9,6
12868552,1,3,compact,2024-10-17 21:14:10,2024-11-07 22:24:07,55.43,13,37,9
10125105,7,5,luxury,2024-04-07 15:41:31,2024-04-10 21:39:08,68.17,20,13,6
10329965,17,1,suv,2024-03-15 06:53:19,2024-03-15 22:01:41,195.82,12,32,4
11924668,8,3,economy,2024-06-13 06:44:37,2024-04-04 10:21:58,107.69,12,25,6
4106471,1,5,compact,2024-05-30 13:44:47,2024-06-13 00:40:27,106.45,4,3,5
16192367,19,3,suv,2024-10-31 14:14:42,2024-10-07 13:15:45,80.07,17,23,11
2115721,18,4,luxury,2024-01-28 19:27:48,2024-01-16 06:43:29,189.35,13,8,2
8289262,18,5,compact,2024-07-12 02:52:26,2024-09-23 17:05:52,94.79,8,12,9
16336896,9,3,suv,2024-10-31 03:45:23,2024-08-16 17:50:30,124.86,10,7,1
16376495,21,4,compact,2024-09-07 07:51:42,2024-09-15 14:54:45,56.98,17,21,6
2541499,11,5,economy,2024-09-17 12:50:00,2024-09-25 06:12:20,87.52,7,8,7
3621670,18,5,suv,2024-03-21 03:40:10,2024-03-27 22:22:43,127.89,9,17,4
5804114,8,3,compact,2024-07-13 18:52:49,2024-03-04 07:09:57,62.7,10,12,3
8842546,15,1,compact,2024-06-18 11:52:52,2024-07-17 06:28:33,124.0,10,19,11
10961655,23,2,luxury,2024-03-31 03:48:26,2024-11-09 22:11:48,190.96,9,7,1
8516780,20,4,compact,2024-09-13 06:50:52,2024-05-11 03:57:19,183.94,13,16,6
4395838,5,3,suv,2024-07-06 06:26:18,2024-04-15 11:24:21,78.44,3,4,10
11719470,10,3,compact,2024-10-13 09:36:11,2024-03-03 19:02:37,65.29,7,5,4
3310401,3,3,economy,2024-02-25 02:58:50,2024-02-28 07:02:52,115.65,12,20,4
2277082,18,1,suv,2024-10-15 01:25:32,2024-07-31 23:26:55,134.44,11,4,10
11970199,5,1,compact,2024-02-27 08:10:22,2024-01-01 00:00:00,69.25,17,19,2
14990502,1,5,luxury,2024-09-25 15:20:30,2024-08-19 02:47:44,330.73,12,23,6
3708971,11,5,compact,2024-08-23 14:14:33,2024-09-03 20:29:07,58.89,6,13,10
14608668,1,2,economy,2024-06-12 09:47:08,2024-04-09 13:10:40,59.36,12,15,5
8925230,14,4,suv,2024-07-02 04:38:25,2024-08-29 22:49:43,64.04,13,12,10
5089187,19,3,compact,2024-01-14 09:36:01,2024-01-06 22:35:25,60.02,12,6,3
9501174,13,5,compact,2024-08-09 14:31:29,2024-07-23 14:43:40,55.45,7,10,9
16509054,9,1,suv,2024-08-22 11:22:15,2024-09-13 20:59:43,113.45,10,2,10
6094032,8,1,economy,2024-07-03 00:15:11,2024-05-12 16:46:55,82.43,4,9,7
15568538,20,3,luxury,2024-04-07 22:42:08,2024-02-17 20:48:09,100.88,7,28,5
15875032,12,5,compact,2024-06-17 21:13:48,2024-07-15 22:07:05,93.52,14,31,6
8675404,21,5,economy,2024-08-24 07:50:41,2024-07-11 07:04:25,70.23,4,9,10
15060371,6,5,economy,2024-09-03 15:02:02,2024-04-22 19:27:15,94.14,3,7,6
8274821,1,3,compact,2024-12-27 19:40:59,2024-07-24 13:42:24,152.7,13,14,1
10323606,18,4,suv,2024-02-16 21:06:19,2024-01-01 00:00:00,142.37,11,13,2
2409132,11,5,compact,2024-10-07 20:08:12,2024-12-18 11:23:54,101.43,5,9,12
1700572,17,5,luxury,2024-02-05 08:00:28,2024-01-20 22:46:03,121.22,13,3,2
9074974,24,2,suv,2024-04-01 08:38:17,2024-03-28 22:23:49,229.11,5,14,6
9905376,10,3,luxury,2025-01-13 03:13:11,2024-10-08 12:14:07,151.67,12,24,11
6726730,3,4,economy,2024-09-17 08:51:14,2024-10-02 18:54:42,63.03,12,23,9
15244744,4,1,economy,2024-11-04 04:14:48,2024-10-11 03:14:50,63.12,11,11,10
5175551,13,4,luxury,2024-02-08 11:54:01,2024-01-01 00:00:00,88.21,18,16,2
10931585,17,3,economy,2024-09-13 06:28:14,2024-01-24 04:17:59,135.54,9,12,1
15593425,17,1,luxury,2024-12-14 14:19:48,2024-09-29 10:53:29,165.21,13,21,12
824232,5,4,economy,2024-05-07 04:14:15,2024-04-04 03:15:28,79.24,10,14,7
16127474,6,4,economy,2024-06-13 14:35:35,2024-04-27 21:21:59,112.17,4,17,4
8290042,10,2,compact,2024-11-05 20:45:28,2024-03-29 18:01:37,86.27,4,8,4
8720514,19,1,economy,2024-05-15 10:41:12,2024-05-29 07:45:22,97.93,9,11,5
5828388,24,4,economy,2024-06-22 12:09:23,2024-08-16 06:52:58,120.89,7,19,6
5984616,10,4,compact,2024-03-06 01:30:32,2024-03-13 09:30:13,99.27,10,24,6
15356994,6,5,luxury,2024-03-24 04:21:28,2024-05-03 18:13:48,56.61,15,4,3
2344808,14,1,economy,2024-10-22 23:28:32,2024-06-19 05:26:41,55.74,10,27,5
